id,name,metacritic,released,rating,playtime,achievements_count,ratings_count,suggestions_count,reviews_count,platforms,developers,genres,publishers,esrb_rating
10001,Serious Sam Fusion 2017 (beta),,2017-03-20,3.07,1,76,227,541,227,Linux||macOS||PC,Croteam,Action||Indie,Devolver Digital||Croteam,
10002,Life is Feudal: Forest Village,,2016-08-26,3.74,3,29,18,596,19,PC,Mindillusion,Strategy||Simulation||Indie,Bitbox,
10004,Mages of Mystralia,75.0,2017-05-17,3.25,3,104,16,438,16,PC||Xbox One||PlayStation 4||Nintendo Switch,Borealys Games,Action||Adventure||Indie,Borealys Games,
10005,SEUM: Speedrunners from Hell,,2016-07-27,3.74,4,57,34,514,34,macOS||PC||Linux||PlayStation 4||Xbox One,Headup Games||Pine Studio,Action||Shooter||Adventure||Arcade||Indie,Headup Games,Teen
10008,Sudden Strike 4,77.0,2017-08-10,3.12,2,121,32,546,33,macOS||iOS||Linux||PC||PlayStation 4,Kalypso Media||Kite Games,Action||Strategy,Kalypso Media||Kalypso,Mature
10013,MXGP3 - The Official Motocross Videogame,,2017-05-29,2.78,3,109,18,567,18,Xbox One||PC||Nintendo Switch||PlayStation 4,Milestone,Simulation||Sports||Racing,Milestone,Everyone 10+
10015,Mortal Online,,2015-08-31,2.48,1,49,21,491,21,PC,Star Vault,Action||RPG||Massively Multiplayer||Indie,Star Vault,
10016,Of Guards And Thieves,,2014-07-16,2.54,1,55,37,650,37,PC,Subvert Games,Action||Shooter||Casual||Indie,Subvert Games,
10020,Arizona Sunshine,81.0,2016-12-06,3.76,3,87,42,605,42,PC||PlayStation 4,Vertigo Games||Jaywalkers Interactive,Action||Adventure||Indie,Vertigo Games,Adults Only
10023,Geneshift,,2017-04-27,2.2,3,40,139,380,139,Linux||PC,Nik Nak Studios,Action||RPG||Indie,Nik Nak Studios,
10025,BRAIN / OUT,,2017-02-24,3.03,1,110,68,174,68,PC||macOS||Linux,Desertkun,Action||Massively Multiplayer||Indie,Desertkun,
10028,Space Engineers,68.0,2013-10-23,3.54,4,58,176,479,177,PC||Xbox One,Keen Software House,Action||Strategy||Simulation||Indie,Keen Software House,
10029,Get Even,75.0,2017-06-20,3.65,3,106,72,454,72,PC||Xbox One||PlayStation 4,BANDAI NAMCO Entertainment America||The Farm 51,Action||Adventure||Indie,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US,
10031,Battlerite,,2016-09-20,3.24,3,0,393,518,395,PC,Stunlock Studios,Action,Stunlock Studios,
10034,Therian Saga,,2017-03-27,3.33,1,0,6,454,6,PC,Virtys,RPG||Strategy||Massively Multiplayer,Virtys,
10035,HITMAN,83.0,2017-11-16,3.92,7,188,1371,586,1375,Linux||macOS||PC||Xbox One||PlayStation 4,Feral Interactive||Square Enix||IO Interactive,Action||Shooter,Square Enix||Feral Interactive||Warner Bros. Interactive,Adults Only
10037,Europa Universalis IV,87.0,2013-08-13,4.26,6,310,240,519,241,PC||Linux||macOS,Paradox Development Studio,Strategy,Paradox Interactive,
10039,Tyranny,80.0,2016-11-10,4.07,6,70,298,521,302,macOS||Linux||PC,Obsidian Entertainment,RPG,Paradox Interactive,
10040,Stellaris,78.0,2016-05-08,4.25,12,228,421,402,428,Linux||PC||Nintendo Switch||macOS,Paradox Development Studio,Strategy||Simulation,Paradox Interactive,
10043,Serious Sam VR: The Second Encounter,,2017-04-04,3.67,1,28,6,477,6,Linux||PC,Croteam,Action||Indie,Devolver Digital||Croteam,Mature
10044,Serious Sam VR: The First Encounter,,2017-03-30,3.67,1,26,12,318,12,PC||Linux,Croteam,Action||Indie,Devolver Digital||Croteam,
10047,Warstone TD,,2017-03-29,3.25,3,123,12,281,12,PC||macOS,Battlecruiser Games,Strategy||Indie,Battlecruiser Games,
10049,Hitman: Codename 47,73.0,2000-11-19,3.87,1,0,367,537,367,PC,IO Interactive,Action||Shooter,Square Enix||Eidos Interactive,Mature
10050,Thief Gold,92.0,1998-11-29,4.13,1,0,173,478,173,PC,Looking Glass Studios,Action||Simulation,Square Enix,Mature
10053,Project: Snowblind,76.0,2005-03-29,2.86,1,0,22,531,22,PC,Crystal Dynamics,Action,Square Enix,
10056,Kane and Lynch: Dead Men,67.0,2007-11-13,3.64,1,96,315,549,316,PC||Xbox 360||PlayStation 3,Square Enix||IO Interactive,Action||Shooter,Square Enix||Eidos Interactive,
100569,Mass Effect 3 - Tuchanka,,2017-02-21,4.12,0,0,8,178,8,PC||macOS,Malteaser,,,
10057,Order of War,69.0,2009-09-17,2.69,1,0,16,600,16,PC,Wargaming.net,Strategy,Square Enix,
10061,Watch Dogs 2,79.0,2016-11-28,3.85,17,107,1044,592,1052,PC||PlayStation 4||Xbox One,Ubisoft Montreal,Action||Adventure,Ubisoft Entertainment,Mature
10063,The Infectious Madness of Doctor Dekker,78.0,2017-05-18,3.8,4,78,15,377,15,PC||macOS||PlayStation 4||Xbox One||Nintendo Switch,Wales Interactive||D'Avekki Studios,Adventure||Simulation||Casual||Indie,Wales Interactive||D'Avekki Studios,Teen
10064,Assassin’s Creed Brotherhood,88.0,2010-11-16,4.21,16,51,956,648,960,macOS||PC||PlayStation 3||Xbox 360||Xbox One||PlayStation 4,Ubisoft Montreal,Action||Adventure,Ubisoft Entertainment,Mature
10065,Cities: Skylines,85.0,2015-03-10,4.15,8,215,951,479,956,Linux||macOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Colossal Order,Strategy||Simulation,Paradox Interactive,Everyone
10066,Porno Studio Tycoon,,2016-10-21,2.86,3,52,7,344,7,PC,Zitrix Megalomedia,Simulation||Indie,Zitrix Megalomedia,
10067,Nomad,,2015-06-26,2.0,1,28,8,320,8,PC,Diminished Studios||NOMADIC games||Pixel Games UK,Action||Adventure||Casual||Indie,Pixel Games UK||Diminished Studios||NOMADIC games,
10068,Aaero,,2017-04-11,3.07,3,338,30,484,30,PC||Xbox One||PlayStation 4,Reverb Publishing||Mad Fellows,Action||Indie,Reverb Triple XP,
10069,Mount & Blade II: Bannerlord,,2020-03-29,4.06,17,0,73,397,78,PC,TaleWorlds Entertainment,Action||RPG||Strategy||Simulation,TaleWorlds Entertainment,
10073,Divinity: Original Sin 2,95.0,2017-09-14,4.39,22,97,923,307,938,PlayStation 4||Xbox One||PC,Larian Studios,RPG||Strategy,Larian Studios,
10075,Train Simulator,,2009-07-12,3.23,5,1200,52,329,52,PC,Dovetail Games,Simulation,Dovetail Games||Dovetail Games - Trains,
10079,Party Panic,,2016-07-28,3.71,2,56,7,313,7,PlayStation 4||Xbox One||Linux||PC||macOS,Everglow Interactive,Action||Casual||Indie,Everglow Interactive,
10081,Detention,83.0,2017-01-12,4.05,4,14,88,501,91,Linux||iOS||PC||macOS||Android||PlayStation 4||Nintendo Switch,RedCandleGames||Coconut Island dba Shanghai Kena Information Technology Co,Adventure||Indie||Puzzle,Coconut Island Games||RedCandleGames||Red Candle Games,
10082,The Wild Eight,,2017-02-08,3.4,4,25,34,273,35,PlayStation 4||PC,HypeTrain Digital||Fntastic||Eight Points,Action||Adventure||RPG||Simulation||Indie,HypeTrain Digital,
10083,The Watchmaker,,2017-06-30,2.12,1,21,8,493,8,PC,Micropsia Games,Action||Adventure||Indie,1C Company,
10084,Unexplored,,2017-02-22,2.4,4,101,9,245,10,PC||Nintendo Switch,Ludomotion||Nephilim game Studios,Action||Adventure||RPG||Indie,Digerati||Ludomotion,
10088,Owlboy,88.0,2016-10-31,3.82,4,52,245,549,247,PlayStation 4||Nintendo Switch||Linux||PC||Xbox One,D-Pad Studio||D-Pad Studios,Action||Adventure||Indie||Platformer,D-Pad Studio,
10089,Ball 3D: Soccer Online,,2017-03-31,2.44,1,6,18,159,18,macOS||PC,Unusualsoft,Sports,Unusualsoft,
1009,Batman: Return to Arkham,75.0,2016-10-18,4.41,0,0,59,474,59,Xbox One||PlayStation 4,Warner Bros. Interactive,Action||Adventure,Warner Bros. Interactive,Teen
10090,Beholder,75.0,2016-11-08,3.77,5,60,367,345,368,Linux||PC||iOS||Android||macOS||PlayStation 4||Xbox One||Nintendo Switch,Alawar Entertainment||Warm Lamp Games,Adventure||RPG||Strategy||Indie,Alawar Entertainment||Alawar Premium||Creative Mobile||Osauhing Creative Mobile,
10091,"Gremlins, Inc.",75.0,2016-03-10,3.62,5,100,98,468,99,macOS||Linux||PC,Alexey Bokulev||Charlie Oscar Lima Tango Interactive Entertainment||Sergei Klimov,Strategy||Board Games||Card||Indie,Yukitama Creative Industries,
10092,Minion Masters,,2019-05-24,2.42,5,76,241,420,242,PC||Xbox One,BetaDwarf,Action||Strategy||Indie,BetaDwarf,
10093,theHunter,,2014-06-03,2.55,1,166,66,348,66,PC,Avalanche Studios||Expansive Worlds,Action||Adventure||Simulation||Sports,Avalanche Studios||Expansive Worlds,
10094,Pit People,78.0,2017-01-13,3.59,4,55,81,360,83,PC||Xbox One,The Behemoth,Action||RPG||Strategy||Indie,The Behemoth,Teen
10095,Hover: Revolt Of Gamers,69.0,2015-04-06,2.76,1,19,17,493,17,PC||macOS||Linux||Nintendo Switch||Xbox One||PlayStation 4,Plug In Digital||Playdius||Midgar Studio||Fusty Game,Action||Adventure||Racing||Indie,Plug In Digital||Playdius||The Sidekicks,Everyone
10099,Drift Horizon Online,,2017-03-23,2.83,1,0,5,369,6,PC||iOS,Stas Tkachuk||JDM4iK Games,Action||Simulation||Sports||Racing,Stas Tkachuk||JDM4iK Games,Everyone 10+
101,Vikings - Wolves of Midgard,,2017-03-23,3.07,5,77,44,596,44,iOS||macOS||Linux||PC||Xbox One||PlayStation 4,Kalypso Media||Games Farm,Action||RPG,Kalypso Media||Kalypso,Mature
1010,Transistor,83.0,2014-05-20,4.18,4,62,1095,510,1103,Linux||macOS||PC||iOS||Nintendo Switch||PlayStation 4,Supergiant Games,Action||RPG||Indie,Supergiant Games,Teen
10101,Micro Machines World Series,,2017-06-23,3.06,3,132,18,221,18,macOS||Linux||PC||PlayStation 4||Xbox One,Codemasters,Action||Racing,Deep Silver||Codemasters,
10103,Rise to Ruins,,2014-10-27,3.8,3,0,25,402,25,Linux||macOS||PC,Raymond Doerr,Strategy||Simulation||Indie,SixtyGig Games,
10107,Shadowrun Chronicles - Boston Lockdown,,2015-04-28,2.6,4,29,20,628,20,Linux||PC||macOS,Cliffhanger Productions,RPG||Strategy||Indie,THQ Nordic||Cliffhanger Productions,
10108,Portal Knights,72.0,2016-02-25,3.0,3,121,267,449,268,Android||iOS||PC||Xbox One||PlayStation 4||Nintendo Switch,505 Games||Keen Games,Action||Adventure||RPG,505 Games,
10110,Conarium,73.0,2017-06-06,3.42,3,52,41,497,43,PC||Xbox One||PlayStation 4,Zoetrope Interactive,Adventure||Indie,Iceberg Interactive,Teen
10112,RPG Maker MV,,2015-10-23,3.7,4,0,30,298,30,PlayStation 4||Linux||PC||macOS,KADOKAWA||Yoji Ojima,,Degica,
10113,SpellForce 2 - Demons of the Past,,2014-01-16,3.16,4,55,19,616,19,PC,THQ Nordic||Mind Over Matter Studios,RPG||Strategy,THQ Nordic,
10114,Realpolitiks,55.0,2017-02-16,3.12,3,46,16,429,16,macOS||Linux||PC||Nintendo Switch,Jujubee,Strategy||Simulation,1C Company||Forever Entertainment,
10116,Summoner,78.0,2000-10-25,3.36,1,0,11,614,11,PC||PlayStation 2,Volition,Action||RPG,THQ Nordic,
10118,Legacy of Kain: Defiance,70.0,2003-12-15,3.82,1,0,93,629,95,PC||Xbox||PlayStation 2,Crystal Dynamics,Action||Adventure||Platformer,Square Enix,Mature
10119,Legacy of Kain: Soul Reaver 2,77.0,2001-10-29,3.94,1,0,104,629,105,PC||PlayStation 2,Crystal Dynamics,Action||Adventure||Platformer,Square Enix,Mature
1012,Destroy All Humans!,71.0,2005-05-26,3.79,2,111,75,472,76,PC||PlayStation 4||Xbox 360||Xbox One||Wii||PlayStation 2||PlayStation 3||Xbox,THQ Nordic||Pandemic Studios||Black Forest Games,Action||Adventure,THQ Nordic||Panorama,
10121,Conflict: Denied Ops,58.0,2008-02-08,2.59,1,44,29,719,29,PC||Xbox 360,Pivotal Games,Action||Shooter,Square Enix||Eidos Interactive,Mature
10123,Gyromancer,71.0,2009-11-18,2.42,1,11,12,398,12,PC||Xbox 360,Square Enix||PopCap Games,RPG,Square Enix,Teen
10125,Tom Clancy's Ghost Recon Wildlands,72.0,2017-03-06,3.61,21,113,462,609,466,PC||PlayStation 4||Xbox One,Ubisoft||Ubisoft Montpellier||Ubisoft Annecy||Ubisoft Bucharest||Ubisoft Milan||Ubisoft Paris||Reflections,Action||Shooter||Massively Multiplayer,Ubisoft Entertainment,
10126,BallisticNG,,2016-05-31,3.44,1,57,18,394,18,PC,Neognosis,Racing||Indie,Neognosis,
10127,SuperPower 2,,2004-10-10,3.09,2,14,11,440,11,PC,GolemLabs,Strategy||Simulation,THQ Nordic,Everyone 10+
10128,Toukiden 2,73.0,2017-03-21,3.64,9,86,11,652,11,PC||PlayStation 4,Koei Tecmo||KOEI TECMO America,Action,KOEI TECMO GAMES CO,Teen
10130,Obduction,76.0,2016-08-23,3.12,2,19,107,453,107,Xbox One||macOS||PC||PlayStation 4,Cyan Worlds,Adventure||Indie||Puzzle,Cyan Worlds,
10132,RPG Maker VX Ace,,2012-12-10,3.39,3,0,38,358,38,PC,KADOKAWA,,Degica,
10134,The Moment of Silence,70.0,2004-09-30,3.6,5,0,10,428,10,PC,House of Tales,Adventure||Indie,THQ Nordic||HandyGames,
10138,Wild Terra Online,,2016-12-16,2.88,7,50,16,368,16,Linux||PC||macOS,Juvty Worlds,Action||Adventure||RPG||Massively Multiplayer,Juvty Worlds,
10141,NieR:Automata,86.0,2017-03-17,4.34,13,65,1332,670,1351,PC||Xbox One||PlayStation 4,Platinum Games||8-4,Action||RPG,Square Enix,Mature
10142,PlayerUnknown’s Battlegrounds,81.0,2017-12-20,3.34,50,113,1211,542,1225,PC||PlayStation 4||Xbox One,Bluehole||PUBG,Action||Shooter||Massively Multiplayer,Bluehole,
10150,City Car Driving,,2016-11-03,3.84,3,48,19,348,19,PC,Forward Development,Simulation||Racing||Indie,Forward Global Group,
10152,Killing Room,,2016-10-20,2.83,2,42,6,607,6,PC,Alda Games,Action||RPG||Indie,Alda Games,
10153,The Franz Kafka Videogame,65.0,2017-04-06,3.43,3,12,21,294,21,iOS||PC,Denis Galanin,Adventure||Indie||Puzzle,Daedalic Entertainment,Everyone 10+
10157,Brothers in Arms: Earned in Blood,84.0,2005-10-03,3.92,1,0,51,484,51,PC||PlayStation 2||Wii,Gearbox Software,Action,Ubisoft Entertainment,
10158,Brothers in Arms: Road to Hill 30,87.0,2005-03-14,3.86,2,0,69,519,69,PC||Xbox||PlayStation 2||Wii,Gearbox Software,Action,Ubisoft Entertainment,
10161,Blackwake,,2017-02-24,3.17,2,39,59,527,59,PC||macOS,Mastfire Studios,Action||Strategy||Casual||Indie,Mastfire Studios,Mature
10163,Rec Room,,2009-12-01,3.65,2,10,43,390,43,Xbox One||iOS||PC||PlayStation 4||Wii,Against Gravity||Arcade Moon||Against Gravity®||Rec Room,Action||Adventure||Simulation||Sports||Arcade||Casual||Massively Multiplayer,Destineer||Against Gravity||Against Gravity®||Rec Room,Everyone 10+
10165,Orcs Must Die! Unchained,87.0,2016-03-29,2.97,1,176,167,567,167,PC||PlayStation 4,Robot Entertainment,Action||Strategy,Robot Entertainment,Teen
10166,Depth,65.0,2014-11-03,3.41,4,42,70,518,71,PC,Digital Confectioners,Action||Indie,Digital Confectioners,
10168,Boring Man - Online Tactical Stickman Combat,,2015-02-20,2.04,1,35,23,194,23,PC,Spasman Games,Action,Spasman Games,
1017,HoPiKo,82.0,2015-09-24,2.64,3,79,11,204,11,iOS||PC||macOS||Nintendo Switch||Xbox One||PlayStation 4,Merge Games||Laser Dog,Action||Arcade||Casual||Indie,Merge Games||Laser Dog Games,Everyone 10+
10171,Dungeons 3,,2017-10-12,3.17,4,181,65,370,65,macOS||iOS||Linux||PC||PlayStation 4||Xbox One,Kalypso Media||Realmforge Studios,RPG||Strategy||Simulation,Kalypso Media||Kalypso,Teen
10173,Muv-Luv,76.0,2016-07-14,4.22,3,37,9,465,9,PC||PS Vita,Pqube||ixtl||Anchor,Adventure||Casual,Sekai Project||Degica,Mature
10174,"Pirates, Vikings, and Knights II",,2010-02-12,2.88,1,239,40,461,40,Linux||PC||macOS,Octoshark Studios,Action||Indie,Octoshark Studios,
10176,Let Them Come,,2017-10-03,2.91,1,91,11,253,11,iOS||Android||macOS||PC||Xbox One||PlayStation 4,Versus Evil||Tuatara Games,Action||Arcade||Casual||Indie,Versus Evil,Mature
10178,Tron 2.0,84.0,2003-08-21,4.06,3,0,48,442,48,PC||Xbox||Game Boy Advance||Classic Macintosh,Monolith Productions||Climax Group||Lavastorm Analytics,Action,Disney Interactive||Buena Vista Interactive,Teen
10179,Rakuen,84.0,2017-05-10,3.21,5,15,28,262,29,PC||Linux||macOS,Laura Shigihara,Adventure||RPG||Indie,Laura Shigihara,
10180,Wizard of Legend,,2018-05-15,3.5,2,78,146,289,149,Linux||macOS||PC||PlayStation 4||Xbox One||Nintendo Switch,Humble Bundle||Contingent99,Action||Adventure||Indie,Humble Bundle||Contingent99,Everyone 10+
10183,Euro Fishing,,2015-11-02,2.2,2,234,15,489,15,Xbox One||PC||PlayStation 4,Dovetail Games,Simulation||Sports,Dovetail Games||Dovetail Games - Fishing,
10186,Mr. Shifty,,2017-04-13,3.11,3,42,46,264,47,macOS||PC||Linux||PlayStation 4||Xbox One||Nintendo Switch,tinyBuild||Team Shifty,Action||Shooter||Adventure||Indie,tinyBuild,Teen
10189,Oik 2,,2017-03-28,2.0,3,365,9,53,9,PC,Dr_Crewcut,Casual||Indie,Dr.Crewcut,
1019,LEGO Harry Potter Collection,73.0,2016-10-18,4.05,0,84,22,230,22,PlayStation 4||Xbox One||Nintendo Switch,Warner Bros. Interactive||Traveller's Tales,Action,Warner Bros. Interactive,Everyone 10+
10190,Planet Explorers,,2016-11-08,2.79,3,16,39,539,39,Linux||PC||macOS,Pathea Games,Action||Adventure||RPG||Simulation||Indie,Pathea Games,
10198,Craft The World,,2014-11-23,3.76,9,75,99,491,100,PC||macOS,Dekovir Entertainment,RPG||Strategy||Simulation||Indie,Dekovir Entertainment||Black Maple Games,
102,Subway Surfers,,2012-05-24,3.73,42,0,37,212,37,iOS||Android,Kiloo,Action||Arcade||Casual,Kiloo,
1020,Mordheim: City of the Damned,74.0,2015-11-18,3.0,5,213,32,519,32,PC||Xbox One||PlayStation 4,Rogue Factor,RPG||Strategy,Focus Home Interactive,
10201,HEX: Shards of Fate,87.0,2016-04-19,3.05,1,0,21,533,21,PC||macOS,Hex Entertainment,Adventure||RPG||Strategy,Hex Entertainment,
10202,Crush Crush,,2016-10-18,3.14,6,25,64,162,64,Linux||PC||macOS,Sad Panda Studios,Casual||Indie,Sad Panda Studios,
10204,Pavlov VR,,2017-02-27,4.13,2,0,30,136,30,PC,davevillz,Action||Indie,davevillz,
10206,Ashes of the Singularity: Escalation,81.0,2016-11-09,2.45,3,54,29,528,29,PC,Stardock Entertainment||Oxide Games,RPG||Strategy||Simulation||Indie,Stardock Entertainment||Stardock,
10213,Dota 2,90.0,2013-07-09,3.11,13,0,1694,396,1709,Linux||macOS||PC,Valve Software,Action||Massively Multiplayer,Valve,
10225,MyWorld - Action RPG Maker,,2017-03-17,2.33,2,31,9,429,9,PC,The Game Creators,Action||Adventure||RPG||Indie,The Game Creators,
10226,i saw her standing there,,2018-05-31,1.67,3,34,6,187,6,macOS||PC,Curiobot,Action||Adventure,Armor Games,
10227,Last Man Standing,,2017-03-29,2.07,2,0,82,475,82,PC,Free Reign Entertainment||wangxiaoxiao,Action||Adventure||Strategy||Casual||Massively Multiplayer||Indie,Free Reign Entertainment||wangxiaoxiao,
10228,Rock of Ages 2: Bigger & Boulder,77.0,2017-08-28,3.44,2,35,50,429,54,PC||Nintendo Switch||PlayStation 4||Xbox One,ACE Team,Action||Strategy||Racing||Arcade,SEGA||Atlus USA,
1023,The Simpsons: Tapped Out,,2012-03-01,3.53,181,0,14,260,15,iOS||Android,Electronic Arts,Adventure||Simulation||Casual,Electronic Arts,
10231,HackyZack,,2017-03-28,1.75,4,27,12,153,12,PC||Xbox One||PlayStation 4,Spaceboy Games,Action||Sports||Indie,Humble Bundle,
10234,Jazzpunk,75.0,2014-02-06,3.95,3,74,157,525,158,Linux||PC||macOS||PlayStation 4,Necrophone Games,Action||Shooter||Adventure||Indie,Adult Swim Games||Necrophone Games,
10239,Battlestations: Midway,76.0,2007-01-30,2.72,1,22,32,400,32,Xbox One||macOS||PC||Xbox 360,Feral Interactive||Eidos Interactive||Eidos Hungary,Action||Strategy,Square Enix||Feral Interactive,Teen
10241,Thief II: The Metal Age,87.0,2000-02-29,4.14,1,0,116,486,116,PC,Looking Glass Studios,Action||Simulation,Square Enix,
10243,Company of Heroes 2,80.0,2013-06-25,3.13,4,452,565,601,565,Linux||macOS||PC,Feral Interactive||Relic Entertainment,Strategy||Simulation,SEGA||Feral Interactive,
1025,Superdimension Neptune VS Sega Hard Girls,,2016-10-18,3.06,5,2,16,430,16,PC||PS Vita,Idea Factory||Compile Heart||Idea Factory International||Felistella,Action||RPG,Idea Factory International,Teen
10251,Overload,,2017-03-13,3.0,2,113,10,474,10,Linux||PC||macOS||Xbox One||PlayStation 4,Revival Productions,Action,LLC||Revival Productions,
10252,Project Highrise,73.0,2016-09-07,3.67,5,88,70,240,70,PC||iOS||PlayStation 4||macOS||Android,Kalypso Media||Kalypso Media Mobile||SomaSim,Strategy||Simulation,Kalypso Media||Kasedo Games,
10254,Fragmented,,2016-04-26,2.5,1,45,6,579,6,PC,Above and Beyond Technologies,Action||RPG||Indie,Above and Beyond Technologies,
10255,Orange Moon,,2016-07-06,1.67,4,38,6,264,6,PC,Betelgeuse Zero,Action||Adventure||RPG||Indie,Meridian4||Betelgeuse Zero,
10261,Homeworld Remastered Collection,86.0,2015-02-24,4.04,4,34,122,455,123,iOS||PC||macOS,Aspyr Media||Gearbox Software,Strategy||Simulation,Aspyr||Gearbox Software,Teen
10263,Toribash,,2010-07-12,3.31,1,102,111,194,111,PC||Linux||macOS||Wii,Nabi Studios,Action||Strategy||Indie,Nicalis||Nabi Studios,
10264,Bohemian Killing,55.0,2016-07-21,3.17,3,22,6,522,6,Nintendo Switch||PC||macOS,The Moonwalls,Adventure||Simulation||Indie,Libredia||Ultimate Games||IQ Publishing,Teen
10270,100% Orange Juice,,2013-09-10,3.3,4,171,81,191,81,PC,Orange_Juice,Strategy||Indie,Fruitbat Factory,
10276,ToeJam & Earl: Back in the Groove,,2019-03-01,4.08,3,34,12,353,13,Xbox One||Nintendo Switch||PC||PlayStation 4,Humanature Studios,Adventure||Indie,Adult Swim Games||HumaNature Studios,Everyone 10+
10278,Sixtieth Kilometer,,2016-08-25,2.23,4,0,31,203,31,PC||Linux,Talentplace,Adventure||Casual||Indie,Talentplace,
10281,Besiege,,2015-01-28,3.83,2,30,314,434,314,macOS||PC||Linux,Spiderling Studios||Spiderling Studio,Strategy||Simulation||Indie,Spiderling Studios||Spiderling Studio,
10285,Automation - The Car Company Tycoon Game,,2015-03-12,4.25,7,0,8,319,8,PC,Camshaft Software,Strategy||Simulation,Camshaft Software,
1029,Cobalt,69.0,2016-02-02,3.21,2,155,13,381,14,PC||Xbox 360||Xbox One,Oxeye Game Studio,Action||Shooter||Adventure||Indie||Platformer,Microsoft Studios||Mojang||Mojang/Microsoft Studios,Everyone 10+
10290,Ballistic Overkill,,2017-03-28,3.4,6,45,10,505,10,Linux||PC||macOS,Aquiris Game Studio,Action||Casual||Indie,Aquiris Game Studio,
10291,Runbow,,2015-08-27,3.42,3,114,26,220,26,PC||Wii U||Xbox One||Nintendo Switch||PlayStation 4,Headup Games||13AM Games,Action||Adventure||Racing||Casual||Indie,Headup Games||13AM Games,Everyone
10293,Tabletop Simulator,,2015-06-05,4.06,6,27,355,299,357,Linux||PC||macOS,Berserk Games,RPG||Strategy||Simulation||Casual||Indie,Berserk Games,
10295,Perception,56.0,2017-05-30,3.59,1,165,17,390,17,PC||Nintendo Switch||PlayStation 4||Xbox One,The Deep End Games||WFH GAMES,Adventure||Indie,Feardemic||The Deep End Games,
10296,TERA,77.0,2017-01-31,2.92,3,102,329,333,330,PlayStation 4||PC||Xbox One,Bluehole||En Masse Entertainment,Action||RPG||Massively Multiplayer,Gameforge 4D,Mature
10297,Sid Meier’s Civilization VI,88.0,2016-10-20,4.16,15,548,790,410,799,macOS||PC||iOS||PlayStation 4||Xbox One||Linux||Nintendo Switch,Aspyr Media||Firaxis,Strategy||Simulation,2K Games||Aspyr,Everyone 10+
10299,Steel Division: Normandy 44,83.0,2017-05-23,3.76,5,47,17,538,17,PC,Eugen Systems,Action||Strategy||Simulation,Paradox Interactive,
1030,Limbo,88.0,2010-07-21,4.16,3,74,2239,222,2263,PC||iOS||Linux||macOS||Android||Xbox One||Xbox 360||PlayStation 3||PlayStation 4||Nintendo Switch||PS Vita,Double Eleven||Playdead,Action||Adventure||Indie||Puzzle||Platformer,Microsoft Studios||Playdead,Teen
10301,Dead Island: Riptide Definitive Edition,,2016-05-31,3.58,6,70,59,632,59,PC||Linux,Techland,Action,Deep Silver,Adults Only
10302,Dead Island Definitive Edition,,2016-05-31,3.36,7,115,150,621,151,PC||Xbox One||Linux||PlayStation 4,Deep Silver||Techland,Action,Deep Silver,Adults Only
10304,Castle of Illusion,,2013-09-03,3.75,2,24,55,217,55,macOS||iOS||Xbox 360||PC||Android,Feral Interactive||Disney||SEGA Studios Australia,Adventure||RPG||Casual,SEGA||Disney Interactive,
10305,The Sandbox Evolution - Craft a 2D Pixel Universe!,,2016-11-15,2.57,1,0,7,390,7,Android||PC,Pixowl,Action||Simulation||Indie,Pixowl,
10309,Endless Space 2,82.0,2016-10-06,3.95,5,115,149,437,151,macOS||PC,Amplitude Studios,Strategy,SEGA,
10310,Robocraft,,2014-07-08,2.66,2,44,250,535,251,Linux||PC||macOS,Freejam,Action||RPG||Simulation||Massively Multiplayer||Indie,Freejam,
10311,X Rebirth,33.0,2013-11-14,3.03,3,69,32,647,32,PC||Linux||macOS,Egosoft,Action||Simulation,Egosoft,Teen
10312,Space Pirates And Zombies 2,,2016-05-17,3.62,5,42,16,506,16,Linux||macOS||PC,MinMax Games,Action||Adventure||RPG||Strategy||Simulation||Indie,MinMax Games,
10313,Lost Castle,,2016-08-31,3.17,4,91,65,399,65,Nintendo Switch||PlayStation 4||PC||macOS,Hunter Studio,Action||Adventure||RPG||Indie,X.D. Network||Another Indie||Another Indie Studio,Teen
10315,Ghost 1.0,,2016-06-06,3.74,5,167,39,452,39,PC||PlayStation 4||Nintendo Switch||Xbox One,@unepic_fran||Francisco Téllez de Meneses||UNEPIC GAMES,Action||Adventure||Indie,@unepic_fran||Francisco Téllez de Meneses||Francis Cota,Everyone 10+
10322,The Curious Expedition,74.0,2016-09-02,4.0,4,51,32,359,32,PC||macOS||Linux,Maschinen-Mensch,Adventure||RPG||Strategy||Simulation||Indie,Maschinen-Mensch,
10324,First Strike: Final Hour,,2014-03-12,3.5,1,53,8,124,8,Android||iOS||PC||macOS,FEINHEIT||Blindflug Studios,Action||Strategy||Educational||Indie,FEINHEIT||Blindflug Studios,
10327,SpaceChem,84.0,2011-01-01,3.09,2,20,180,374,180,Android||Linux||PC||macOS,Zachtronics,Strategy||Simulation||Indie||Puzzle,Zachtronics,
10328,fault - milestone one,,2013-08-08,2.88,4,12,17,293,17,PlayStation 4||Nintendo Switch||macOS||Linux||PC,ALICE IN DISSONANCE,Adventure,Sekai Project||Sekai Games,Teen
10329,My Name is You,,2017-04-17,3.27,3,14,25,113,26,Linux||PC||macOS,Nikita Kaf,Adventure||Indie,Nikita Kaf,
